repo,search_term
nbeerbower/Qwen3-14B-abliterated-TIES,abliter
mlx-community/Josiefied-Qwen3-4B-abliterated-v1-4bit,abliter
mlx-community/Josiefied-Qwen3-4B-abliterated-v1-6bit,abliter
mlx-community/Josiefied-Qwen3-4B-abliterated-v1-8bit,abliter
mlx-community/Josiefied-Qwen3-8B-abliterated-v1-bf16,abliter
mlx-community/Josiefied-Qwen3-8B-abliterated-v1-4bit,abliter
mlx-community/Josiefied-Qwen3-8B-abliterated-v1-6bit,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-1-comp0-sort-pat,abliter
irmma/gemma-3-12b-it-abliterated-Q3_K_M-GGUF,abliter
mlx-community/Josiefied-Qwen3-8B-abliterated-v1-8bit,abliter
mradermacher/Qwen3-14B-abliterated-TIES-GGUF,abliter
nbeerbower/Qwen3-8B-abliterated-TIES,abliter
roslein/Qwen3-32B-abliterated,abliter
nbeerbower/Qwen3-4B-abliterated-TIES,abliter
nbeerbower/Qwen3-1.7B-abliterated-TIES,abliter
nbeerbower/Qwen3-0.6B-abliterated-TIES,abliter
mradermacher/Qwen3-14B-abliterated-TIES-i1-GGUF,abliter
BenevolenceMessiah/Qwen3-14B-abliterated-Q8_0-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-ccs-diverse-4e,abliter
Triangle104/Llama-3.1-Nemotron-Nano-8B-v1-abliterated-Q4_K_S-GGUF,abliter
Triangle104/Llama-3.1-Nemotron-Nano-8B-v1-abliterated-Q4_K_M-GGUF,abliter
mradermacher/Qwen3-4B-abliterated-TIES-GGUF,abliter
Triangle104/Llama-3.1-Nemotron-Nano-8B-v1-abliterated-Q5_K_S-GGUF,abliter
mradermacher/Qwen3-8B-abliterated-TIES-GGUF,abliter
Triangle104/Llama-3.1-Nemotron-Nano-8B-v1-abliterated-Q5_K_M-GGUF,abliter
Triangle104/Llama-3.1-Nemotron-Nano-8B-v1-abliterated-Q6_K-GGUF,abliter
Triangle104/Llama-3.1-Nemotron-Nano-8B-v1-abliterated-Q8_0-GGUF,abliter
mradermacher/Qwen3-0.6B-abliterated-TIES-GGUF,abliter
mradermacher/Qwen3-1.7B-abliterated-TIES-GGUF,abliter
Kooten/gemma-3-27b-it-abliterated-exl2,abliter
mradermacher/Qwen3-4B-abliterated-TIES-i1-GGUF,abliter
mradermacher/Qwen3-8B-abliterated-TIES-i1-GGUF,abliter
RichardErkhov/letuan_-_Meta-Llama-3.1-8B-Instruct-abliterated-companionv4-20240927_v4c-gguf,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chemistry-ccs-mixed-4e,abliter
BenevolenceMessiah/Qwen3-0.6B-abliterated-Q8_0-GGUF,abliter
amarck/Qwen3-30B-A3B-abliterated,abliter
mradermacher/qwen2.5-1.5B-base-abliterated-GGUF,abliter
mradermacher/qwen2.5-1.5B-base-abliterated-i1-GGUF,abliter
mradermacher/qwen2.5-1.5B-extended-refusal-2-0-abliterated-GGUF,abliter
mradermacher/qwen2.5-1.5B-extended-refusal-2-0-abliterated-i1-GGUF,abliter
DevQuasar/huihui-ai.Qwen3-14B-abliterated-GGUF,abliter
DevQuasar/huihui-ai.Qwen3-4B-abliterated-GGUF,abliter
DevQuasar/huihui-ai.Qwen3-1.7B-abliterated-GGUF,abliter
Triangle104/openhands-lm-32b-v0.1-abliterated-Q3_K_S-GGUF,abliter
Triangle104/openhands-lm-32b-v0.1-abliterated-Q3_K_M-GGUF,abliter
Triangle104/openhands-lm-32b-v0.1-abliterated-Q3_K_L-GGUF,abliter
Triangle104/openhands-lm-32b-v0.1-abliterated-Q4_K_S-GGUF,abliter
Triangle104/openhands-lm-32b-v0.1-abliterated-Q4_K_M-GGUF,abliter
Triangle104/openhands-lm-32b-v0.1-abliterated-Q5_K_S-GGUF,abliter
Triangle104/openhands-lm-32b-v0.1-abliterated-Q5_K_M-GGUF,abliter
Triangle104/openhands-lm-32b-v0.1-abliterated-Q6_K-GGUF,abliter
Triangle104/openhands-lm-32b-v0.1-abliterated-Q8_0-GGUF,abliter
bartowski/Goekdeniz-Guelmez_Josiefied-Qwen3-8B-abliterated-v1-GGUF,abliter
mlx-community/Josiefied-Qwen3-0.6B-abliterated-v1-float32,abliter
ZeroWw/Josiefied-Qwen3-8B-abliterated-v1-GGUF,abliter
Misaka27260/Qwen3-14B-abliterated-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp0-sort-pat,abliter
bartowski/huihui-ai_Qwen3-14B-abliterated-GGUF,abliter
cgus/Josiefied-Qwen3-8B-abliterated-v1-exl2,abliter
huihui-ai/Phi-4-mini-reasoning-abliterated,abliter
xrdf/huihui-ai_Qwen3-14B-abliterated_mlx,abliter
ofer-tal/Qwen2.5-QwQ-37B-Eureka-Triple-Cubed-abliterated-uncensored-3.8bpw-exl2,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-pat,abliter
Misaka27260/Qwen3-8B-abliterated-GGUF,abliter
mradermacher/Qwen3-32B-abliterated-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-1-comp3-sort-comp,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-1-comp3-sort-pat,abliter
mradermacher/Qwen2-1.5B-Instruct-Abliterated_v1-GGUF,abliter
mradermacher/Qwen2.5-0.5B-abliterated-GGUF,abliter
mradermacher/Qwen2-0.5B-Instruct-Abliterated-GGUF,abliter
mradermacher/gemma-2-2b-jpn-it-abliterated-17-GGUF,abliter
mradermacher/gemma-2-2b-jpn-it-abliterated-18-ORPO-GGUF,abliter
mradermacher/qwen2.5-3b-base-abliterated-GGUF,abliter
mradermacher/phi-3.1-abliterated-GGUF,abliter
mradermacher/gemma2-ifable-abliterated-merge-GGUF,abliter
mradermacher/gemma-2-2b-jpn-it-abliterated-17-ORPO-GGUF,abliter
mradermacher/internlm2_5-7b-chat-abliterated-GGUF,abliter
mradermacher/qwen2.5-3b-extended-refusal-4-21-abliterated-GGUF,abliter
mradermacher/Qwen2-1.5B-Instruct-Abliterated-GGUF,abliter
mradermacher/Qwen2-0.5B-Instruct-Abliterated-i1-GGUF,abliter
mradermacher/gemma-2-abliterated-Ifable-9B-GGUF,abliter
mradermacher/Phi-3-medium-4k-instruct-abliterated-GGUF,abliter
mradermacher/gemma-2-2b-jpn-it-abliterated-24-GGUF,abliter
mradermacher/Qwen2.5-32B-Instruct-abliterated-pass2-GGUF,abliter
mradermacher/gemma-2-abliterated-Ifable-9B-untied-GGUF,abliter
mradermacher/Qwen2-1.5B-Instruct-Abliterated_v1-i1-GGUF,abliter
mradermacher/Josiefied-Qwen2.5-7B-Instruct-abliterated-GGUF,abliter
mradermacher/gemma-2-2b-jpn-it-abliterated-18-ORPO-i1-GGUF,abliter
mradermacher/saiga_gemma2_9b_abliterated_sft_m3_d9_abliterated-GGUF,abliter
mradermacher/gemma-2-2b-jpn-it-abliterated-17-ORPO-i1-GGUF,abliter
mradermacher/QwQ-32B-Preview-abliterated-linear75-GGUF,abliter
mradermacher/gemma2-ifable-abliterated-merge-i1-GGUF,abliter
mradermacher/qwen2.5-3b-base-abliterated-i1-GGUF,abliter
mradermacher/saiga_gemma2_9b_abliterated_sft_m3_d9_abliterated-i1-GGUF,abliter
mradermacher/gemma-2-abliterated-Ifable-9B-untied-i1-GGUF,abliter
mradermacher/Qwen2.5-0.5B-abliterated-i1-GGUF,abliter
mradermacher/phi-3.1-abliterated-i1-GGUF,abliter
mradermacher/Phi-3-medium-4k-instruct-abliterated-i1-GGUF,abliter
mradermacher/qwen2.5-3b-extended-refusal-4-21-abliterated-i1-GGUF,abliter
mradermacher/QwQ-32B-Preview-abliterated-linear75-i1-GGUF,abliter
mradermacher/c4ai-command-a-03-2025-abliterated-GGUF,abliter
mradermacher/gemma-2-2b-jpn-it-abliterated-17-i1-GGUF,abliter
mradermacher/gemma-2-2b-jpn-it-abliterated-24-i1-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp0-sort-comp,abliter
mradermacher/Qwen2-1.5B-Instruct-Abliterated-i1-GGUF,abliter
mradermacher/gemma-2-abliterated-Ifable-9B-i1-GGUF,abliter
mradermacher/Josiefied-Qwen2.5-7B-Instruct-abliterated-i1-GGUF,abliter
mradermacher/internlm2_5-7b-chat-abliterated-i1-GGUF,abliter
mradermacher/c4ai-command-a-03-2025-abliterated-i1-GGUF,abliter
mradermacher/gemma-2-Ifable-abliterated-9B-untied-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-1-comp0-sort-comp,abliter
mradermacher/gemma-2-Ifable-abliterated-9B-untied-i1-GGUF,abliter
ldostadi/Qwen3-4B-abliterated-Q4_K_M-GGUF,abliter
ldostadi/Qwen3-8B-abliterated-Q4_K_M-GGUF,abliter
ldostadi/Qwen3-1.7B-abliterated-Q4_K_M-GGUF,abliter
cgifbribcgfbi/Qwen2.5-72B-Instruct-abliterated-chem-claude-5-comp3-sort-pat,abliter
ldostadi/Qwen3-0.6B-abliterated-Q4_K_M-GGUF,abliter
ldostadi/gemma-3-4b-it-abliterated-Q4_K_M-GGUF,abliter
ldostadi/gemma-3-4b-it-abliterated-Q5_K_M-GGUF,abliter
cgifbribcgfbi/Meta-Llama-3.1-8B-Instruct-abliterated-chem-claude-5-comp3-sort-pat,abliter
Ewere/Qwen3-30B-A3B-abliterated-erotic,abliter
cgifbribcgfbi/Qwen2.5-72B-Instruct-abliterated-chem-textbook,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-rand,abliter
mradermacher/Qwen3-30B-A3B-abliterated-erotic-GGUF,abliter
mradermacher/Qwen3-30B-A3B-abliterated-erotic-i1-GGUF,abliter
cgifbribcgfbi/Meta-Llama-3.1-8B-Instruct-abliterated-chem-textbook,abliter
mradermacher/Qwen2.5-32B-Instruct-abliterated-pass2-i1-GGUF,abliter
mradermacher/Qwen2.5-QwQ-37B-Eureka-Triple-Cubed-abliterated-uncensored-h-novel-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-comp,abliter
mradermacher/Qwen2.5-QwQ-37B-Eureka-Triple-Cubed-abliterated-uncensored-h-novel-i1-GGUF,abliter
BenevolenceMessiah/Qwen3-4B-abliterated-Q8_0-GGUF,abliter
DevQuasar/mlabonne.Qwen3-30B-A3B-abliterated-GGUF,abliter
Triangle104/Qwen2.5-VL-7B-Instruct-abliterated-Q5_K_M-GGUF,abliter
oncu/aya-expanse-8b-abliterated-GGUF,abliter
mradermacher/Josiefied-Qwen3-14B-abliterated-v2-GGUF,abliter
RachidAR/Josiefied-Qwen3-14B-abliterated-v2-Q4_K_M-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-org-synth,abliter
nicoboss/Meta-Llama-3.1-8B-Instruct-abliterated-ICONN-1-BasicChat-Lora,abliter
nicoboss/Meta-Llama-3.1-8B-Instruct-abliterated-ICONN-1-BasicChat,abliter
Melvin56/Qwen3-0.6B-abliterated-GGUF,abliter
Melvin56/Qwen3-1.7B-abliterated-GGUF,abliter
Melvin56/Qwen3-4B-abliterated-GGUF,abliter
cgifbribcgfbi/gemma-3-27b-it-abliterated-chem-claude-5-comp3-sort-pat,abliter
mradermacher/Meta-Llama-3.1-8B-Instruct-abliterated-ICONN-1-BasicChat-GGUF,abliter
Melvin56/Qwen3-8B-abliterated-GGUF,abliter
mradermacher/Josiefied-Qwen3-14B-abliterated-v2-i1-GGUF,abliter
cgifbribcgfbi/gemma-3-27b-it-abliterated-chem-textbook,abliter
mradermacher/Meta-Llama-3.1-8B-Instruct-abliterated-ICONN-1-BasicChat-i1-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-pate-1000,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-pate-2500,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-pate-5000,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-pate-8000,abliter
Triangle104/Phi-4-mini-reasoning-abliterated-Q4_K_S-GGUF,abliter
Triangle104/Phi-4-mini-reasoning-abliterated-Q4_K_M-GGUF,abliter
Triangle104/Phi-4-mini-reasoning-abliterated-Q5_K_S-GGUF,abliter
Triangle104/Phi-4-mini-reasoning-abliterated-Q5_K_M-GGUF,abliter
Triangle104/Phi-4-mini-reasoning-abliterated-Q6_K-GGUF,abliter
Triangle104/Phi-4-mini-reasoning-abliterated-Q8_0-GGUF,abliter
huihui-ai/Qwen3-16B-A3B-abliterated,abliter
isogen/Josiefied-Qwen3-8B-abliterated-v1-exl3-8bpw-h8,abliter
isogen/Josiefied-Qwen3-8B-abliterated-v1-exl3-4bpw,abliter
isogen/Josiefied-Qwen3-8B-abliterated-v1-exl3-6bpw,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-pate-10000,abliter
Triangle104/OpenThinker-32B-abliterated-Q3_K_S-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-1-comp0-sort-rand,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp0-sort-rand,abliter
jnvdx666/Qwen3-14B-abliterated-awq,abliter
Lucy-in-the-Sky/gemma-3-27b-it-abliterated-Q4_K_M-GGUF,abliter
Lucy-in-the-Sky/Llama-3.2-3B-Instruct-abliterated-Q8_0-GGUF,abliter
Lucy-in-the-Sky/Llama-3.2-3B-Instruct-abliterated-Q6_K-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-1-comp3-sort-rand,abliter
Lucy-in-the-Sky/gemma-3-27b-it-abliterated-Q6_K-GGUF,abliter
Triangle104/OpenThinker-32B-abliterated-Q3_K_M-GGUF,abliter
Triangle104/OpenThinker-32B-abliterated-Q3_K_L-GGUF,abliter
nicoboss/Meta-Llama-3.1-8B-Instruct-abliterated-Sabresooth-Lora,abliter
nicoboss/Meta-Llama-3.1-8B-Instruct-abliterated-Sabresooth,abliter
mradermacher/Meta-Llama-3.1-8B-Instruct-abliterated-Sabresooth-GGUF,abliter
Triangle104/OpenThinker-32B-abliterated-Q4_K_S-GGUF,abliter
Triangle104/OpenThinker-32B-abliterated-Q4_K_M-GGUF,abliter
mradermacher/Meta-Llama-3.1-8B-Instruct-abliterated-Sabresooth-i1-GGUF,abliter
Triangle104/OpenThinker-32B-abliterated-Q5_K_S-GGUF,abliter
Triangle104/OpenThinker-32B-abliterated-Q5_K_M-GGUF,abliter
Triangle104/OpenThinker-32B-abliterated-Q6_K-GGUF,abliter
Triangle104/OpenThinker-32B-abliterated-Q8_0-GGUF,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-pate-500,abliter
huihui-ai/Foundation-Sec-8B-abliterated,abliter
jnvdx666/Qwen3-32B-abliterated-awq,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-pate-750,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-pate-50,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-pate-100,abliter
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-pate-250,abliter
TroyDoesAI/Dolphin-Qwen3-4B-Abliterated,abliter
dievnquisher/gemma-3-12b-it-abliterated-Q4_K_M-GGUF,abliter
cgifbribcgfbi/gemma-2-27b-it-abliterated-chem-textbook,abliter
Mesolithica2/Qwen3-4B-abliterated-Q4_K_M-GGUF,abliter
dievnquisher/phi-4-abliterated-Q4_K_M-GGUF,abliter
cgifbribcgfbi/Qwen2.5-72B-Instruct-abliterated-chem-claude-5-comp3-sort-pat-self,abliter
isogen/Josiefied-Qwen3-0.6B-abliterated-v1-exl3-8bpw-h8,abliter
isogen/Josiefied-Qwen3-1.7B-abliterated-v1-exl3-8bpw-h8,abliter
isogen/Josiefied-Qwen3-4B-abliterated-v1-exl3-4bpw,abliter
isogen/Josiefied-Qwen3-4B-abliterated-v1-exl3-6bpw,abliter
isogen/Josiefied-Qwen3-4B-abliterated-v1-exl3-8bpw-h8,abliter
cgifbribcgfbi/Meta-Llama-3.1-8B-Instruct-abliterated-chem-claude-5-comp3-sort-pat-self,abliter
Mungert/Josiefied-Qwen3-8B-abliterated-v1-GGUF,abliter
cgifbribcgfbi/gemma-2-27b-it-abliterated-chem-claude-1-comp3-sort-pat-self,abliter
DevQuasar/huihui-ai.Foundation-Sec-8B-abliterated-GGUF,abliter
DevQuasar/huihui-ai.Seed-Coder-8B-Instruct-abliterated-GGUF,abliter
DavidAU/Llama-3.2-8X3B-GATED-MOE-Reasoning-Dark-Champion-Instruct-uncensored-abliterated-18.4B-GGUF,abliter
ldostadi/Foundation-Sec-8B-abliterated-Q4_K_M-GGUF,abliter
ldostadi/Phi-4-mini-reasoning-abliterated-Q4_K_M-GGUF,abliter
RichardErkhov/byroneverson_-_internlm2_5-7b-chat-abliterated-gguf,abliter
lunahr/Qwen3-0.6B-Code-Expert-abliterated,abliter
lunahr/Qwen3-0.6B-Math-Expert-abliterated,abliter
lunahr/Qwen3-0.6B-Medical-Expert-abliterated,abliter
lunahr/Qwen3-0.6B-abliterated,abliter
mradermacher/Qwen3-0.6B-Medical-Expert-abliterated-GGUF,abliter
mradermacher/Qwen3-0.6B-Math-Expert-abliterated-GGUF,abliter
Goraint/Qwen2.5-QwQ-37B-Eureka-Triple-Cubed-abliterated-uncensored-mlx-4bit-awq,abliter
Goekdeniz-Guelmez/Josiefied-Health-Qwen3-8B-abliterated-v1,abliter
noneUsername/Seed-Coder-8B-Instruct-abliterated-W8A8,abliter
mradermacher/Qwen3-0.6B-Code-Expert-abliterated-GGUF,abliter
mradermacher/Qwen3-0.6B-Code-Expert-abliterated-i1-GGUF,abliter
mradermacher/Josiefied-Qwen3-4B-abliterated-v2-GGUF,abliter
litmudoc/Qwen3-32B-abliterated-MLX-Q8,abliter
mradermacher/qwen2.5-1.5b-extended-refusal-0-18-abliterated-GGUF,abliter
mradermacher/AM-Thinking-v1-abliterated-GGUF,abliter
Apel-sin/qwen3-8b-abliterated-mlabonne-exl2,abliter
mlx-community/Qwen3-32B-abliterated-4bit,abliter
mradermacher/AM-Thinking-v1-abliterated-i1-GGUF,abliter
Sowkwndms/Qwen3-30B-A3B-abliterated-Q4_K_M-GGUF,abliter
Apel-sin/qwen3-4b-abliterated-mlabonne-exl2,abliter
Noonecares52647842/Qwen3-30B-A3B-abliterated-Q5_K_M-GGUF,abliter
matrixportalx/lenML-aya-expanse-8b-abliterated-GGUF,abliter
Exil01/Josiefied-Qwen3-0.6B-abliterated-v1-Q4_K_M-GGUF,abliter
Exil01/Josiefied-Qwen3-0.6B-abliterated-v1-Q8_0-GGUF,abliter
litmudoc/Qwen3-30B-A3B-abliterated-MLX-Q8,abliter
DevQuasar/mlabonne.Qwen3-14B-abliterated-GGUF,abliter
Triangle104/Qwen3-16B-A3B-abliterated-Q4_K_S-GGUF,abliter
Triangle104/Qwen3-16B-A3B-abliterated-Q4_K_M-GGUF,abliter
Triangle104/Qwen3-16B-A3B-abliterated-Q5_K_S-GGUF,abliter
Triangle104/Qwen3-16B-A3B-abliterated-Q5_K_M-GGUF,abliter
Triangle104/Qwen3-16B-A3B-abliterated-Q6_K-GGUF,abliter
Triangle104/Qwen3-16B-A3B-abliterated-Q8_0-GGUF,abliter
litmudoc/Qwen2.5-VL-32B-Instruct-abliterated-MLX-Q8,abliter
lefantom00/Qwen3-8B-abliterated-iSMART,abliter
MuXodious/Qwen2.5-VL-7B-Instruct-abliterated_EXL2_8.0bpw,abliter
Triangle104/Josiefied-Qwen3-4B-abliterated-v2-Q4_K_S-GGUF,abliter
Triangle104/Josiefied-Qwen3-4B-abliterated-v2-Q4_K_M-GGUF,abliter
Triangle104/Josiefied-Qwen3-4B-abliterated-v2-Q5_K_S-GGUF,abliter
Triangle104/Josiefied-Qwen3-4B-abliterated-v2-Q5_K_M-GGUF,abliter
Triangle104/Josiefied-Qwen3-4B-abliterated-v2-Q6_K-GGUF,abliter
Triangle104/Josiefied-Qwen3-4B-abliterated-v2-Q8_0-GGUF,abliter
Triangle104/Josiefied-Qwen3-8B-abliterated-v1-Q4_K_S-GGUF,abliter
Triangle104/Josiefied-Qwen3-8B-abliterated-v1-Q4_K_M-GGUF,abliter
Triangle104/Josiefied-Qwen3-8B-abliterated-v1-Q5_K_S-GGUF,abliter
Triangle104/Josiefied-Qwen3-8B-abliterated-v1-Q5_K_M-GGUF,abliter
Triangle104/Josiefied-Qwen3-8B-abliterated-v1-Q6_K-GGUF,abliter
Triangle104/Josiefied-Qwen3-8B-abliterated-v1-Q8_0-GGUF,abliter
mradermacher/Qwen3-8B-abliterated-iSMART-GGUF,abliter
mradermacher/Qwen3-8B-abliterated-iSMART-i1-GGUF,abliter
mradermacher/Josiefied-Health-Qwen3-8B-abliterated-v1-GGUF,abliter
Qwe1325/Llama-Breeze2-8B-Instruct-text-only-abliteration,abliter
Qwe1325/Llama-Breeze2-8B-Instruct-text-only-abliteration-GGUF,abliter
Eric1227/Qwen2.5-QwQ-37B-Eureka-Triple-Cubed-abliterated-uncensored_MLX_6bit,abliter
Eric1227/Qwen2.5-QwQ-37B-Eureka-Triple-Cubed-abliterated-uncensored_MLX_8bit,abliter
Eric1227/Llama-3.2-8X4B-MOE-V2-Dark-Champion-Instruct-uncensored-abliterated-21B_MLX_8bit,abliter
ibrahimkettaneh/Qwen3-0.6B-abliterated,abliter
mradermacher/Josiefied-Qwen3-14B-abliterated-v3-GGUF,abliter
lefantom00/Llama-3.1-8B-it-abliterated-iSMART,abliter
mradermacher/Josiefied-Health-Qwen3-8B-abliterated-v1-i1-GGUF,abliter
mradermacher/Josiefied-Qwen3-14B-abliterated-v3-i1-GGUF,abliter
saukko/Abliterated-Dolphin3.0-R1-Mistral-24B,abliter
cgifbribcgfbi/gemma-2-27b-it-abliterated-chem-claude-5-comp3-sort-pat,abliter
Eric1227/Qwen3-30B-A3B-abliterated-MLX-8bit,abliter
SamPurkis/Qwen3-16B-A3B-abliterated.Q4_0-GGUF,abliter
DevQuasar/huihui-ai.Qwen3-30B-A3B-abliterated-GGUF,abliter
huihui-ai/Devstral-Small-2505-abliterated,abliter
mlabonne/gemma-3-1b-it-abliterated-v2,abliter
saukko/Abliterated-Dolphin3.0-R1-Mistral-24B-GGUF,abliter
mlabonne/gemma-3-4b-it-abliterated-v2,abliter
mlabonne/gemma-3-12b-it-abliterated-v2,abliter
mlabonne/gemma-3-1b-it-abliterated-v2-GGUF,abliter
mradermacher/huihui-ai_Qwen3-30B-A3B-abliterated-clone-GGUF,abliter
mlabonne/gemma-3-4b-it-abliterated-v2-GGUF,abliter
ArtusDev/huihui-ai_Qwen3-30B-A3B-abliterated_EXL3_4.0bpw_H6,abliter
mlabonne/Qwen3-0.6B-abliterated-GGUF,abliter
gulan28/Hermes-3-Llama-3.1-8B-GGUF-abliterated,abliter
mlabonne/gemma-3-1b-it-qat-abliterated,abliter
mlabonne/gemma-3-4b-it-qat-abliterated,abliter
mlabonne/gemma-3-12b-it-qat-abliterated,abliter
mlabonne/gemma-3-27b-it-qat-abliterated,abliter
mradermacher/huihui-ai_Qwen3-30B-A3B-abliterated-clone-i1-GGUF,abliter
mradermacher/gemma-3-4b-it-abliterated-v2-GGUF,abliter
mlabonne/gemma-3-1b-it-qat-abliterated-GGUF,abliter
mradermacher/gemma-3-1b-it-abliterated-v2-GGUF,abliter
mradermacher/gemma-3-4b-it-qat-abliterated-GGUF,abliter
mlabonne/gemma-3-4b-it-qat-abliterated-GGUF,abliter
mradermacher/gemma-3-27b-it-abliterated-v2-GGUF,abliter
mradermacher/gemma-3-12b-it-qat-abliterated-GGUF,abliter
mlabonne/gemma-3-12b-it-qat-abliterated-GGUF,abliter
mradermacher/gemma-3-27b-it-qat-abliterated-GGUF,abliter
mradermacher/gemma-3-12b-it-abliterated-v2-GGUF,abliter
mradermacher/gemma-3-4b-it-abliterated-v2-i1-GGUF,abliter
mradermacher/gemma-3-4b-it-qat-abliterated-i1-GGUF,abliter
mradermacher/gemma-3-27b-it-abliterated-v2-i1-GGUF,abliter
mradermacher/gemma-3-1b-it-qat-abliterated-GGUF,abliter
mradermacher/gemma-3-12b-it-qat-abliterated-i1-GGUF,abliter
Goekdeniz-Guelmez/Josiefied-DeepSeek-R1-0528-Qwen3-8B-abliterated-v1,abliter
mlabonne/gemma-3-27b-it-qat-abliterated-GGUF,abliter
mlx-community/Josiefied-DeepSeek-R1-0528-Qwen3-8B-abliterated-v1-4bit,abliter
mlx-community/Josiefied-DeepSeek-R1-0528-Qwen3-8B-abliterated-v1-8bit,abliter
mlx-community/Josiefied-DeepSeek-R1-0528-Qwen3-8B-abliterated-v1-bf16,abliter
Triangle104/Qwen3-30B-A3B-abliterated-Q3_K_S-GGUF,abliter
Triangle104/Qwen3-30B-A3B-abliterated-Q3_K_M-GGUF,abliter
Triangle104/Qwen3-30B-A3B-abliterated-Q3_K_L-GGUF,abliter
Triangle104/Qwen3-30B-A3B-abliterated-Q4_K_S-GGUF,abliter
Triangle104/Qwen3-30B-A3B-abliterated-Q4_K_M-GGUF,abliter
Triangle104/Qwen3-30B-A3B-abliterated-Q5_K_S-GGUF,abliter
Triangle104/Qwen3-30B-A3B-abliterated-Q5_K_M-GGUF,abliter
mradermacher/gemma-3-12b-it-abliterated-v2-i1-GGUF,abliter
Triangle104/Qwen3-30B-A3B-abliterated-Q6_K-GGUF,abliter
m-i/QwQ-32B-abliterated-mlx-8Bit,abliter
Triangle104/Qwen3-30B-A3B-abliterated-Q8_0-GGUF,abliter
gulan28/Hermes-3-Llama-3.1-8B-abliterated-GGUF,abliter
DevQuasar/huihui-ai.AceReason-Nemotron-7B-abliterated-GGUF,abliter
huihui-ai/DeepSeek-R1-0528-Qwen3-8B-abliterated,abliter
Triangle104/Josiefied-DeepSeek-R1-0528-Qwen3-8B-abliterated-v1-Q4_K_S-GGUF,abliter
Triangle104/Josiefied-DeepSeek-R1-0528-Qwen3-8B-abliterated-v1-Q4_K_M-GGUF,abliter
Triangle104/Josiefied-DeepSeek-R1-0528-Qwen3-8B-abliterated-v1-Q5_K_S-GGUF,abliter
Triangle104/Josiefied-DeepSeek-R1-0528-Qwen3-8B-abliterated-v1-Q5_K_M-GGUF,abliter
Triangle104/Josiefied-DeepSeek-R1-0528-Qwen3-8B-abliterated-v1-Q6_K-GGUF,abliter
Triangle104/Josiefied-DeepSeek-R1-0528-Qwen3-8B-abliterated-v1-Q8_0-GGUF,abliter
DevQuasar/huihui-ai.AceReason-Nemotron-14B-abliterated-GGUF,abliter
DevQuasar/huihui-ai.AM-Thinking-v1-abliterated-GGUF,abliter
Sowkwndms/DeepSeek-R1-0528-Qwen3-8B-abliterated-Q5_K_M-GGUF,abliter
mradermacher/Josiefied-DeepSeek-R1-0528-Qwen3-8B-abliterated-v1-GGUF,abliter
